region_name,flag_img,country,year,cl,pr,status,is_ldc,is_ldc_colors
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2018,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2019,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2020,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,1995,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,1996,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,1997,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,1998,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,1999,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2000,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2001,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2002,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2003,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2004,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2005,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2006,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2007,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2008,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2009,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2010,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2011,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2012,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2013,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2014,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2015,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2016,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2017,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2018,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2019,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197447.png,Austria,2020,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,1995,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,1996,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,1997,4,6,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,1998,4,6,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,1999,4,6,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2000,5,6,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2001,5,6,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2002,5,6,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2003,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2004,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2005,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2006,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2007,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2008,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2009,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2010,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2011,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2012,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2013,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2014,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2015,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2016,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2017,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2018,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2019,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197512.png,Azerbaijan,2020,6,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,1995,2,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,1996,2,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,1997,2,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,1998,2,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,1999,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2000,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2001,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2002,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2003,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2004,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2005,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2006,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2007,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2008,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2009,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2010,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2011,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2012,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2013,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2014,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2015,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2016,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2017,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2018,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2019,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197442.png,Bahamas,2020,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,1995,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,1996,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,1997,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,1998,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,1999,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2000,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2001,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2002,5,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2003,5,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2004,5,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2005,5,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2006,5,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2007,5,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2008,5,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2009,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2010,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2011,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2012,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2013,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2014,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2015,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2016,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2017,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2018,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2019,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197521.png,Bahrain,2020,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,1995,4,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,1996,4,2,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,1997,4,2,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,1998,4,2,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,1999,4,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2000,4,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2001,4,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2002,4,4,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2003,4,4,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2004,4,4,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2005,4,4,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2006,4,4,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2007,4,5,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2008,4,4,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2009,4,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2010,4,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2011,4,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2012,4,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2013,4,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2014,4,4,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2015,4,4,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2016,4,4,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2017,4,4,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2018,5,5,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2019,5,5,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197509.png,Bangladesh,2020,5,5,Partially Free,Least Developed,#F6955E
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,1995,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,1996,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,1997,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,1998,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,1999,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2000,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2001,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2002,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2003,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2004,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2005,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2006,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2007,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2008,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2009,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2010,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2011,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2012,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2013,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2014,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2015,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2016,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2017,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2018,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2019,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197526.png,Barbados,2020,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,1995,5,5,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,1996,6,6,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,1997,6,6,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,1998,6,6,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,1999,6,6,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2000,6,6,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2001,6,6,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2002,6,6,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2003,6,6,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2004,6,7,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2005,6,7,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2006,6,7,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2007,6,7,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2008,6,7,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2009,6,7,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2010,6,7,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2011,6,7,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2012,6,7,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2013,6,7,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2014,6,7,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2015,6,7,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2016,6,7,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2017,6,6,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2018,6,7,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2019,6,7,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197527.png,Belarus,2020,6,7,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197583.png,Belgium,1995,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197583.png,Belgium,1996,2,1,Free,Developed,#A8CDEC
