country,year,cl,pr,status,region_code,region_name,is_ldc,country_code
Bolivia (Plurinational State of),2003,3,3,PF,19,Americas,0,BO
Bolivia (Plurinational State of),2004,3,3,PF,19,Americas,0,BO
Bolivia (Plurinational State of),2005,3,3,PF,19,Americas,0,BO
Bolivia (Plurinational State of),2006,3,3,PF,19,Americas,0,BO
Bolivia (Plurinational State of),2007,3,3,PF,19,Americas,0,BO
Bolivia (Plurinational State of),2008,3,3,PF,19,Americas,0,BO
Bolivia (Plurinational State of),2009,3,3,PF,19,Americas,0,BO
Bolivia (Plurinational State of),2010,3,3,PF,19,Americas,0,BO
Bolivia (Plurinational State of),2011,3,3,PF,19,Americas,0,BO
Bolivia (Plurinational State of),2012,3,3,PF,19,Americas,0,BO
Bolivia (Plurinational State of),2013,3,3,PF,19,Americas,0,BO
Bolivia (Plurinational State of),2014,3,3,PF,19,Americas,0,BO
Bolivia (Plurinational State of),2015,3,3,PF,19,Americas,0,BO
Bolivia (Plurinational State of),2016,3,3,PF,19,Americas,0,BO
Bolivia (Plurinational State of),2017,3,3,PF,19,Americas,0,BO
Bolivia (Plurinational State of),2018,3,3,PF,19,Americas,0,BO
Bolivia (Plurinational State of),2019,3,3,PF,19,Americas,0,BO
Bolivia (Plurinational State of),2020,3,3,PF,19,Americas,0,BO
Bosnia and Herzegovina,1995,6,6,NF,150,Europe,0,BA
Bosnia and Herzegovina,1996,5,5,PF,150,Europe,0,BA
Bosnia and Herzegovina,1997,5,5,PF,150,Europe,0,BA
Bosnia and Herzegovina,1998,5,5,PF,150,Europe,0,BA
Bosnia and Herzegovina,1999,5,5,PF,150,Europe,0,BA
Bosnia and Herzegovina,2000,4,5,PF,150,Europe,0,BA
Bosnia and Herzegovina,2001,4,5,PF,150,Europe,0,BA
Bosnia and Herzegovina,2002,4,4,PF,150,Europe,0,BA
Bosnia and Herzegovina,2003,4,4,PF,150,Europe,0,BA
Bosnia and Herzegovina,2004,3,4,PF,150,Europe,0,BA
Bosnia and Herzegovina,2005,3,4,PF,150,Europe,0,BA
Bosnia and Herzegovina,2006,3,3,PF,150,Europe,0,BA
Bosnia and Herzegovina,2007,3,4,PF,150,Europe,0,BA
Bosnia and Herzegovina,2008,3,4,PF,150,Europe,0,BA
Bosnia and Herzegovina,2009,3,4,PF,150,Europe,0,BA
Bosnia and Herzegovina,2010,3,4,PF,150,Europe,0,BA
Bosnia and Herzegovina,2011,3,4,PF,150,Europe,0,BA
Bosnia and Herzegovina,2012,3,3,PF,150,Europe,0,BA
Bosnia and Herzegovina,2013,3,3,PF,150,Europe,0,BA
Bosnia and Herzegovina,2014,3,4,PF,150,Europe,0,BA
Bosnia and Herzegovina,2015,3,4,PF,150,Europe,0,BA
Bosnia and Herzegovina,2016,4,4,PF,150,Europe,0,BA
Bosnia and Herzegovina,2017,4,4,PF,150,Europe,0,BA
Bosnia and Herzegovina,2018,4,4,PF,150,Europe,0,BA
Bosnia and Herzegovina,2019,4,4,PF,150,Europe,0,BA
Bosnia and Herzegovina,2020,4,4,PF,150,Europe,0,BA
Botswana,1995,2,2,F,2,Africa,0,BW
Botswana,1996,2,2,F,2,Africa,0,BW
Botswana,1997,2,2,F,2,Africa,0,BW
Botswana,1998,2,2,F,2,Africa,0,BW
Botswana,1999,2,2,F,2,Africa,0,BW
Botswana,2000,2,2,F,2,Africa,0,BW
Botswana,2001,2,2,F,2,Africa,0,BW
Botswana,2002,2,2,F,2,Africa,0,BW
Botswana,2003,2,2,F,2,Africa,0,BW
Botswana,2004,2,2,F,2,Africa,0,BW
Botswana,2005,2,2,F,2,Africa,0,BW
Botswana,2006,2,2,F,2,Africa,0,BW
Botswana,2007,2,2,F,2,Africa,0,BW
Botswana,2008,2,2,F,2,Africa,0,BW
Botswana,2009,2,3,F,2,Africa,0,BW
Botswana,2010,2,3,F,2,Africa,0,BW
Botswana,2011,2,3,F,2,Africa,0,BW
Botswana,2012,2,3,F,2,Africa,0,BW
Botswana,2013,2,3,F,2,Africa,0,BW
Botswana,2014,2,3,F,2,Africa,0,BW
Botswana,2015,2,3,F,2,Africa,0,BW
Botswana,2016,2,3,F,2,Africa,0,BW
Botswana,2017,2,3,F,2,Africa,0,BW
Botswana,2018,2,3,F,2,Africa,0,BW
Botswana,2019,2,3,F,2,Africa,0,BW
Botswana,2020,2,3,F,2,Africa,0,BW
Brazil,1995,4,2,PF,19,Americas,0,BR
Brazil,1996,4,2,PF,19,Americas,0,BR
Brazil,1997,4,3,PF,19,Americas,0,BR
Brazil,1998,4,3,PF,19,Americas,0,BR
Brazil,1999,4,3,PF,19,Americas,0,BR
Brazil,2000,3,3,PF,19,Americas,0,BR
Brazil,2001,3,3,PF,19,Americas,0,BR
Brazil,2002,3,2,F,19,Americas,0,BR
Brazil,2003,3,2,F,19,Americas,0,BR
Brazil,2004,3,2,F,19,Americas,0,BR
Brazil,2005,2,2,F,19,Americas,0,BR
Brazil,2006,2,2,F,19,Americas,0,BR
Brazil,2007,2,2,F,19,Americas,0,BR
Brazil,2008,2,2,F,19,Americas,0,BR
Brazil,2009,2,2,F,19,Americas,0,BR
Brazil,2010,2,2,F,19,Americas,0,BR
Brazil,2011,2,2,F,19,Americas,0,BR
Brazil,2012,2,2,F,19,Americas,0,BR
Brazil,2013,2,2,F,19,Americas,0,BR
Brazil,2014,2,2,F,19,Americas,0,BR
Brazil,2015,2,2,F,19,Americas,0,BR
Brazil,2016,2,2,F,19,Americas,0,BR
Brazil,2017,2,2,F,19,Americas,0,BR
Brazil,2018,2,2,F,19,Americas,0,BR
Brazil,2019,2,2,F,19,Americas,0,BR
Brazil,2020,3,2,F,19,Americas,0,BR
Brunei Darussalam,1995,5,7,NF,142,Asia,0,BN
Brunei Darussalam,1996,5,7,NF,142,Asia,0,BN
Brunei Darussalam,1997,5,7,NF,142,Asia,0,BN
Brunei Darussalam,1998,5,7,NF,142,Asia,0,BN
Brunei Darussalam,1999,5,7,NF,142,Asia,0,BN
Brunei Darussalam,2000,5,7,NF,142,Asia,0,BN
Brunei Darussalam,2001,5,7,NF,142,Asia,0,BN
Brunei Darussalam,2002,5,6,NF,142,Asia,0,BN
Brunei Darussalam,2003,5,6,NF,142,Asia,0,BN
Brunei Darussalam,2004,5,6,NF,142,Asia,0,BN
Brunei Darussalam,2005,5,6,NF,142,Asia,0,BN
Brunei Darussalam,2006,5,6,NF,142,Asia,0,BN
Brunei Darussalam,2007,5,6,NF,142,Asia,0,BN
Brunei Darussalam,2008,5,6,NF,142,Asia,0,BN
Brunei Darussalam,2009,5,6,NF,142,Asia,0,BN
Brunei Darussalam,2010,5,6,NF,142,Asia,0,BN
Brunei Darussalam,2011,5,6,NF,142,Asia,0,BN
Brunei Darussalam,2012,5,6,NF,142,Asia,0,BN
Brunei Darussalam,2013,5,6,NF,142,Asia,0,BN
Brunei Darussalam,2014,5,6,NF,142,Asia,0,BN
Brunei Darussalam,2015,5,6,NF,142,Asia,0,BN
Brunei Darussalam,2016,5,6,NF,142,Asia,0,BN
Brunei Darussalam,2017,5,6,NF,142,Asia,0,BN
Brunei Darussalam,2018,5,6,NF,142,Asia,0,BN
Brunei Darussalam,2019,5,6,NF,142,Asia,0,BN
Brunei Darussalam,2020,5,6,NF,142,Asia,0,BN
Bulgaria,1995,2,2,F,150,Europe,0,BG
Bulgaria,1996,3,2,F,150,Europe,0,BG
Bulgaria,1997,3,2,F,150,Europe,0,BG
Bulgaria,1998,3,2,F,150,Europe,0,BG
Bulgaria,1999,3,2,F,150,Europe,0,BG
Bulgaria,2000,3,2,F,150,Europe,0,BG
Bulgaria,2001,3,1,F,150,Europe,0,BG
Bulgaria,2002,2,1,F,150,Europe,0,BG
Bulgaria,2003,2,1,F,150,Europe,0,BG
Bulgaria,2004,2,1,F,150,Europe,0,BG
Bulgaria,2005,2,1,F,150,Europe,0,BG
Bulgaria,2006,2,1,F,150,Europe,0,BG
Bulgaria,2007,2,1,F,150,Europe,0,BG
Bulgaria,2008,2,2,F,150,Europe,0,BG
Bulgaria,2009,2,2,F,150,Europe,0,BG
Bulgaria,2010,2,2,F,150,Europe,0,BG
Bulgaria,2011,2,2,F,150,Europe,0,BG
Bulgaria,2012,2,2,F,150,Europe,0,BG
Bulgaria,2013,2,2,F,150,Europe,0,BG
Bulgaria,2014,2,2,F,150,Europe,0,BG
Bulgaria,2015,2,2,F,150,Europe,0,BG
Bulgaria,2016,2,2,F,150,Europe,0,BG
Bulgaria,2017,2,2,F,150,Europe,0,BG
Bulgaria,2018,2,2,F,150,Europe,0,BG
Bulgaria,2019,2,2,F,150,Europe,0,BG
Bulgaria,2020,2,2,F,150,Europe,0,BG
Burkina Faso,1995,4,5,PF,2,Africa,1,BF
Burkina Faso,1996,4,5,PF,2,Africa,1,BF
Burkina Faso,1997,4,5,PF,2,Africa,1,BF
Burkina Faso,1998,4,5,PF,2,Africa,1,BF
Burkina Faso,1999,4,4,PF,2,Africa,1,BF
Burkina Faso,2000,4,4,PF,2,Africa,1,BF
Burkina Faso,2001,4,4,PF,2,Africa,1,BF
Burkina Faso,2002,4,4,PF,2,Africa,1,BF
Burkina Faso,2003,4,4,PF,2,Africa,1,BF
Burkina Faso,2004,4,5,PF,2,Africa,1,BF
Burkina Faso,2005,3,5,PF,2,Africa,1,BF
Burkina Faso,2006,3,5,PF,2,Africa,1,BF
Burkina Faso,2007,3,5,PF,2,Africa,1,BF
Burkina Faso,2008,3,5,PF,2,Africa,1,BF
Burkina Faso,2009,3,5,PF,2,Africa,1,BF
Burkina Faso,2010,3,5,PF,2,Africa,1,BF
Burkina Faso,2011,3,5,PF,2,Africa,1,BF
Burkina Faso,2012,3,5,PF,2,Africa,1,BF
Burkina Faso,2013,3,5,PF,2,Africa,1,BF
Burkina Faso,2014,3,6,PF,2,Africa,1,BF
Burkina Faso,2015,3,4,PF,2,Africa,1,BF
Burkina Faso,2016,3,4,PF,2,Africa,1,BF
Burkina Faso,2017,3,4,PF,2,Africa,1,BF
Burkina Faso,2018,3,4,PF,2,Africa,1,BF
Burkina Faso,2019,4,4,PF,2,Africa,1,BF
Burkina Faso,2020,4,4,PF,2,Africa,1,BF
Burundi,1995,7,6,NF,2,Africa,1,BI
Burundi,1996,7,7,NF,2,Africa,1,BI
Burundi,1997,7,7,NF,2,Africa,1,BI
Burundi,1998,6,7,NF,2,Africa,1,BI
Burundi,1999,6,6,NF,2,Africa,1,BI
Burundi,2000,6,6,NF,2,Africa,1,BI
Burundi,2001,6,6,NF,2,Africa,1,BI
Burundi,2002,5,6,NF,2,Africa,1,BI
Burundi,2003,5,5,PF,2,Africa,1,BI
Burundi,2004,5,5,PF,2,Africa,1,BI
Burundi,2005,5,3,PF,2,Africa,1,BI
Burundi,2006,5,4,PF,2,Africa,1,BI
Burundi,2007,5,4,PF,2,Africa,1,BI
Burundi,2008,5,4,PF,2,Africa,1,BI
Burundi,2009,5,4,PF,2,Africa,1,BI
Burundi,2010,5,5,PF,2,Africa,1,BI
Burundi,2011,5,5,PF,2,Africa,1,BI
Burundi,2012,5,5,PF,2,Africa,1,BI
Burundi,2013,5,5,PF,2,Africa,1,BI
Burundi,2014,5,6,NF,2,Africa,1,BI
Burundi,2015,6,7,NF,2,Africa,1,BI
Burundi,2016,6,7,NF,2,Africa,1,BI
Burundi,2017,6,7,NF,2,Africa,1,BI
Burundi,2018,6,7,NF,2,Africa,1,BI
Burundi,2019,6,7,NF,2,Africa,1,BI
Burundi,2020,6,7,NF,2,Africa,1,BI
Cabo Verde,1995,2,1,F,2,Africa,0,CV
Cabo Verde,1996,2,1,F,2,Africa,0,CV
Cabo Verde,1997,2,1,F,2,Africa,0,CV
Cabo Verde,1998,2,1,F,2,Africa,0,CV
Cabo Verde,1999,2,1,F,2,Africa,0,CV
Cabo Verde,2000,2,1,F,2,Africa,0,CV
Cabo Verde,2001,2,1,F,2,Africa,0,CV
Cabo Verde,2002,2,1,F,2,Africa,0,CV
Cabo Verde,2003,1,1,F,2,Africa,0,CV
Cabo Verde,2004,1,1,F,2,Africa,0,CV
Cabo Verde,2005,1,1,F,2,Africa,0,CV
Cabo Verde,2006,1,1,F,2,Africa,0,CV
Cabo Verde,2007,1,1,F,2,Africa,0,CV
Cabo Verde,2008,1,1,F,2,Africa,0,CV
Cabo Verde,2009,1,1,F,2,Africa,0,CV
Cabo Verde,2010,1,1,F,2,Africa,0,CV
Cabo Verde,2011,1,1,F,2,Africa,0,CV
Cabo Verde,2012,1,1,F,2,Africa,0,CV
Cabo Verde,2013,1,1,F,2,Africa,0,CV
Cabo Verde,2014,1,1,F,2,Africa,0,CV
Cabo Verde,2015,1,1,F,2,Africa,0,CV
Cabo Verde,2016,1,1,F,2,Africa,0,CV
Cabo Verde,2017,1,1,F,2,Africa,0,CV
Cabo Verde,2018,1,1,F,2,Africa,0,CV
Cabo Verde,2019,1,1,F,2,Africa,0,CV
Cabo Verde,2020,1,1,F,2,Africa,0,CV
Cambodia,1995,6,6,NF,142,Asia,1,KH
Cambodia,1996,6,6,NF,142,Asia,1,KH
Cambodia,1997,6,7,NF,142,Asia,1,KH
Cambodia,1998,6,6,NF,142,Asia,1,KH
Cambodia,1999,6,6,NF,142,Asia,1,KH
Cambodia,2000,6,6,NF,142,Asia,1,KH
Cambodia,2001,5,6,NF,142,Asia,1,KH
Cambodia,2002,5,6,NF,142,Asia,1,KH
Cambodia,2003,5,6,NF,142,Asia,1,KH
Cambodia,2004,5,6,NF,142,Asia,1,KH
Cambodia,2005,5,6,NF,142,Asia,1,KH
Cambodia,2006,5,6,NF,142,Asia,1,KH
Cambodia,2007,5,6,NF,142,Asia,1,KH
Cambodia,2008,5,6,NF,142,Asia,1,KH
Cambodia,2009,5,6,NF,142,Asia,1,KH
Cambodia,2010,5,6,NF,142,Asia,1,KH
Cambodia,2011,5,6,NF,142,Asia,1,KH
Cambodia,2012,5,6,NF,142,Asia,1,KH
Cambodia,2013,5,6,NF,142,Asia,1,KH
Cambodia,2014,5,6,NF,142,Asia,1,KH
Cambodia,2015,5,6,NF,142,Asia,1,KH
Cambodia,2016,5,6,NF,142,Asia,1,KH
Cambodia,2017,5,6,NF,142,Asia,1,KH
Cambodia,2018,5,6,NF,142,Asia,1,KH
Cambodia,2019,5,7,NF,142,Asia,1,KH
Cambodia,2020,5,7,NF,142,Asia,1,KH
Cameroon,1995,5,7,NF,2,Africa,0,CM
Cameroon,1996,5,7,NF,2,Africa,0,CM
Cameroon,1997,5,7,NF,2,Africa,0,CM
Cameroon,1998,5,7,NF,2,Africa,0,CM
Cameroon,1999,6,7,NF,2,Africa,0,CM
Cameroon,2000,6,7,NF,2,Africa,0,CM
Cameroon,2001,6,6,NF,2,Africa,0,CM
Cameroon,2002,6,6,NF,2,Africa,0,CM
Cameroon,2003,6,6,NF,2,Africa,0,CM
Cameroon,2004,6,6,NF,2,Africa,0,CM
Cameroon,2005,6,6,NF,2,Africa,0,CM
Cameroon,2006,6,6,NF,2,Africa,0,CM
Cameroon,2007,6,6,NF,2,Africa,0,CM
Cameroon,2008,6,6,NF,2,Africa,0,CM
Cameroon,2009,6,6,NF,2,Africa,0,CM
Cameroon,2010,6,6,NF,2,Africa,0,CM
Cameroon,2011,6,6,NF,2,Africa,0,CM
Cameroon,2012,6,6,NF,2,Africa,0,CM
Cameroon,2013,6,6,NF,2,Africa,0,CM
Cameroon,2014,6,6,NF,2,Africa,0,CM
Cameroon,2015,6,6,NF,2,Africa,0,CM
Cameroon,2016,6,6,NF,2,Africa,0,CM
Cameroon,2017,6,6,NF,2,Africa,0,CM
Cameroon,2018,6,6,NF,2,Africa,0,CM
Cameroon,2019,6,6,NF,2,Africa,0,CM
Cameroon,2020,6,6,NF,2,Africa,0,CM
Canada,1995,1,1,F,19,Americas,0,CA
Canada,1996,1,1,F,19,Americas,0,CA
Canada,1997,1,1,F,19,Americas,0,CA
Canada,1998,1,1,F,19,Americas,0,CA
Canada,1999,1,1,F,19,Americas,0,CA
Canada,2000,1,1,F,19,Americas,0,CA
Canada,2001,1,1,F,19,Americas,0,CA
Canada,2002,1,1,F,19,Americas,0,CA
Canada,2003,1,1,F,19,Americas,0,CA
Canada,2004,1,1,F,19,Americas,0,CA
Canada,2005,1,1,F,19,Americas,0,CA
Canada,2006,1,1,F,19,Americas,0,CA
Canada,2007,1,1,F,19,Americas,0,CA
Canada,2008,1,1,F,19,Americas,0,CA
Canada,2009,1,1,F,19,Americas,0,CA
Canada,2010,1,1,F,19,Americas,0,CA
Canada,2011,1,1,F,19,Americas,0,CA
Canada,2012,1,1,F,19,Americas,0,CA
Canada,2013,1,1,F,19,Americas,0,CA
Canada,2014,1,1,F,19,Americas,0,CA
Canada,2015,1,1,F,19,Americas,0,CA
Canada,2016,1,1,F,19,Americas,0,CA
Canada,2017,1,1,F,19,Americas,0,CA
Canada,2018,1,1,F,19,Americas,0,CA
Canada,2019,1,1,F,19,Americas,0,CA
Canada,2020,1,1,F,19,Americas,0,CA
Central African Republic,1995,4,3,PF,2,Africa,1,CF
Central African Republic,1996,5,3,PF,2,Africa,1,CF
Central African Republic,1997,5,3,PF,2,Africa,1,CF
Central African Republic,1998,4,3,PF,2,Africa,1,CF
Central African Republic,1999,4,3,PF,2,Africa,1,CF
Central African Republic,2000,4,3,PF,2,Africa,1,CF
Central African Republic,2001,5,5,PF,2,Africa,1,CF
Central African Republic,2002,5,5,PF,2,Africa,1,CF
Central African Republic,2003,5,7,NF,2,Africa,1,CF
Central African Republic,2004,5,6,NF,2,Africa,1,CF
Central African Republic,2005,4,5,PF,2,Africa,1,CF
Central African Republic,2006,4,5,PF,2,Africa,1,CF
Central African Republic,2007,5,5,PF,2,Africa,1,CF
Central African Republic,2008,5,5,PF,2,Africa,1,CF
Central African Republic,2009,5,5,PF,2,Africa,1,CF
Central African Republic,2010,5,5,PF,2,Africa,1,CF
Central African Republic,2011,5,5,PF,2,Africa,1,CF
Central African Republic,2012,5,5,PF,2,Africa,1,CF
Central African Republic,2013,7,7,NF,2,Africa,1,CF
Central African Republic,2014,7,7,NF,2,Africa,1,CF
Central African Republic,2015,7,7,NF,2,Africa,1,CF
Central African Republic,2016,7,7,NF,2,Africa,1,CF
Central African Republic,2017,7,7,NF,2,Africa,1,CF
Central African Republic,2018,7,7,NF,2,Africa,1,CF
Central African Republic,2019,7,7,NF,2,Africa,1,CF
Central African Republic,2020,7,7,NF,2,Africa,1,CF
Chad,1995,5,6,NF,2,Africa,1,TD
Chad,1996,5,6,NF,2,Africa,1,TD
Chad,1997,5,6,NF,2,Africa,1,TD
Chad,1998,4,6,NF,2,Africa,1,TD
Chad,1999,5,6,NF,2,Africa,1,TD
Chad,2000,5,6,NF,2,Africa,1,TD
Chad,2001,5,6,NF,2,Africa,1,TD
Chad,2002,5,6,NF,2,Africa,1,TD
Chad,2003,5,6,NF,2,Africa,1,TD
Chad,2004,5,6,NF,2,Africa,1,TD
Chad,2005,5,6,NF,2,Africa,1,TD
Chad,2006,6,6,NF,2,Africa,1,TD
Chad,2007,6,7,NF,2,Africa,1,TD
Chad,2008,6,7,NF,2,Africa,1,TD
Chad,2009,6,7,NF,2,Africa,1,TD
Chad,2010,6,7,NF,2,Africa,1,TD
Chad,2011,6,7,NF,2,Africa,1,TD
Chad,2012,6,7,NF,2,Africa,1,TD
Chad,2013,6,7,NF,2,Africa,1,TD
Chad,2014,6,7,NF,2,Africa,1,TD
Chad,2015,6,7,NF,2,Africa,1,TD
Chad,2016,6,7,NF,2,Africa,1,TD
Chad,2017,6,7,NF,2,Africa,1,TD
Chad,2018,6,7,NF,2,Africa,1,TD
Chad,2019,6,7,NF,2,Africa,1,TD
Chad,2020,6,7,NF,2,Africa,1,TD
Chile,1995,2,2,F,19,Americas,0,CL
Chile,1996,2,2,F,19,Americas,0,CL
Chile,1997,2,2,F,19,Americas,0,CL
Chile,1998,2,3,F,19,Americas,0,CL
Chile,1999,2,2,F,19,Americas,0,CL
Chile,2000,2,2,F,19,Americas,0,CL
Chile,2001,2,2,F,19,Americas,0,CL
Chile,2002,1,2,F,19,Americas,0,CL
Chile,2003,1,1,F,19,Americas,0,CL
Chile,2004,1,1,F,19,Americas,0,CL
Chile,2005,1,1,F,19,Americas,0,CL
Chile,2006,1,1,F,19,Americas,0,CL
Chile,2007,1,1,F,19,Americas,0,CL
Chile,2008,1,1,F,19,Americas,0,CL
Chile,2009,1,1,F,19,Americas,0,CL
Chile,2010,1,1,F,19,Americas,0,CL
Chile,2011,1,1,F,19,Americas,0,CL
Chile,2012,1,1,F,19,Americas,0,CL
Chile,2013,1,1,F,19,Americas,0,CL
Chile,2014,1,1,F,19,Americas,0,CL
Chile,2015,1,1,F,19,Americas,0,CL
Chile,2016,1,1,F,19,Americas,0,CL
Chile,2017,1,1,F,19,Americas,0,CL
Chile,2018,1,1,F,19,Americas,0,CL
Chile,2019,2,1,F,19,Americas,0,CL
Chile,2020,1,1,F,19,Americas,0,CL
China,1995,7,7,NF,142,Asia,0,CN
China,1996,7,7,NF,142,Asia,0,CN
China,1997,7,7,NF,142,Asia,0,CN
China,1998,6,7,NF,142,Asia,0,CN
China,1999,6,7,NF,142,Asia,0,CN
China,2000,6,7,NF,142,Asia,0,CN
China,2001,6,7,NF,142,Asia,0,CN
China,2002,6,7,NF,142,Asia,0,CN
China,2003,6,7,NF,142,Asia,0,CN
China,2004,6,7,NF,142,Asia,0,CN
China,2005,6,7,NF,142,Asia,0,CN
China,2006,6,7,NF,142,Asia,0,CN
China,2007,6,7,NF,142,Asia,0,CN
China,2008,6,7,NF,142,Asia,0,CN
China,2009,6,7,NF,142,Asia,0,CN
China,2010,6,7,NF,142,Asia,0,CN
China,2011,6,7,NF,142,Asia,0,CN
China,2012,6,7,NF,142,Asia,0,CN
China,2013,6,7,NF,142,Asia,0,CN
China,2014,6,7,NF,142,Asia,0,CN
China,2015,6,7,NF,142,Asia,0,CN
China,2016,6,7,NF,142,Asia,0,CN
China,2017,6,7,NF,142,Asia,0,CN
China,2018,6,7,NF,142,Asia,0,CN
China,2019,6,7,NF,142,Asia,0,CN
China,2020,6,7,NF,142,Asia,0,CN
Colombia,1995,4,4,PF,19,Americas,0,CO
Colombia,1996,4,4,PF,19,Americas,0,CO
Colombia,1997,4,4,PF,19,Americas,0,CO
Colombia,1998,4,3,PF,19,Americas,0,CO
Colombia,1999,4,4,PF,19,Americas,0,CO
Colombia,2000,4,4,PF,19,Americas,0,CO
Colombia,2001,4,4,PF,19,Americas,0,CO
Colombia,2002,4,4,PF,19,Americas,0,CO
Colombia,2003,4,4,PF,19,Americas,0,CO
Colombia,2004,4,4,PF,19,Americas,0,CO
Colombia,2005,3,3,PF,19,Americas,0,CO
Colombia,2006,3,3,PF,19,Americas,0,CO
Colombia,2007,3,3,PF,19,Americas,0,CO
Colombia,2008,4,3,PF,19,Americas,0,CO
Colombia,2009,4,3,PF,19,Americas,0,CO
Colombia,2010,4,3,PF,19,Americas,0,CO
Colombia,2011,4,3,PF,19,Americas,0,CO
Colombia,2012,4,3,PF,19,Americas,0,CO
Colombia,2013,4,3,PF,19,Americas,0,CO
Colombia,2014,4,3,PF,19,Americas,0,CO
Colombia,2015,4,3,PF,19,Americas,0,CO
Colombia,2016,3,3,PF,19,Americas,0,CO
Colombia,2017,3,3,PF,19,Americas,0,CO
Colombia,2018,3,3,PF,19,Americas,0,CO
Colombia,2019,3,3,PF,19,Americas,0,CO
Colombia,2020,3,3,PF,19,Americas,0,CO
Comoros,1995,4,4,PF,2,Africa,1,KM
Comoros,1996,4,4,PF,2,Africa,1,KM
Comoros,1997,4,5,PF,2,Africa,1,KM
Comoros,1998,4,5,PF,2,Africa,1,KM
Comoros,1999,4,6,PF,2,Africa,1,KM
Comoros,2000,4,6,PF,2,Africa,1,KM
Comoros,2001,4,6,PF,2,Africa,1,KM
Comoros,2002,4,5,PF,2,Africa,1,KM
Comoros,2003,4,5,PF,2,Africa,1,KM
Comoros,2004,4,4,PF,2,Africa,1,KM
Comoros,2005,4,4,PF,2,Africa,1,KM
Comoros,2006,4,3,PF,2,Africa,1,KM
Comoros,2007,4,4,PF,2,Africa,1,KM
Comoros,2008,4,3,PF,2,Africa,1,KM
Comoros,2009,4,3,PF,2,Africa,1,KM
Comoros,2010,4,3,PF,2,Africa,1,KM
Comoros,2011,4,3,PF,2,Africa,1,KM
Comoros,2012,4,3,PF,2,Africa,1,KM
Comoros,2013,4,3,PF,2,Africa,1,KM
Comoros,2014,4,3,PF,2,Africa,1,KM
Comoros,2015,4,3,PF,2,Africa,1,KM
Comoros,2016,4,3,PF,2,Africa,1,KM
Comoros,2017,4,3,PF,2,Africa,1,KM
Comoros,2018,4,4,PF,2,Africa,1,KM
Comoros,2019,4,4,PF,2,Africa,1,KM
Comoros,2020,4,5,PF,2,Africa,1,KM
Congo,1995,4,4,PF,2,Africa,0,CG
Congo,1996,4,4,PF,2,Africa,0,CG
Congo,1997,5,7,NF,2,Africa,0,CG
Congo,1998,5,7,NF,2,Africa,0,CG
Congo,1999,5,6,NF,2,Africa,0,CG
Congo,2000,4,6,PF,2,Africa,0,CG
Congo,2001,4,5,PF,2,Africa,0,CG
Congo,2002,4,6,PF,2,Africa,0,CG
Congo,2003,4,5,PF,2,Africa,0,CG
Congo,2004,4,5,PF,2,Africa,0,CG
Congo,2005,5,5,PF,2,Africa,0,CG
Congo,2006,5,6,NF,2,Africa,0,CG
Congo,2007,5,6,NF,2,Africa,0,CG
Congo,2008,5,6,NF,2,Africa,0,CG
Congo,2009,5,6,NF,2,Africa,0,CG
Congo,2010,5,6,NF,2,Africa,0,CG
Congo,2011,5,6,NF,2,Africa,0,CG
Congo,2012,5,6,NF,2,Africa,0,CG
Congo,2013,5,6,NF,2,Africa,0,CG
Congo,2014,5,6,NF,2,Africa,0,CG
Congo,2015,5,6,NF,2,Africa,0,CG
Congo,2016,5,7,NF,2,Africa,0,CG
Congo,2017,5,7,NF,2,Africa,0,CG
Congo,2018,5,7,NF,2,Africa,0,CG
Congo,2019,5,7,NF,2,Africa,0,CG
Congo,2020,5,7,NF,2,Africa,0,CG
Democratic Republic of the Congo,1995,6,7,NF,2,Africa,1,CD
Democratic Republic of the Congo,1996,6,7,NF,2,Africa,1,CD
Democratic Republic of the Congo,1997,6,7,NF,2,Africa,1,CD
Democratic Republic of the Congo,1998,6,7,NF,2,Africa,1,CD
Democratic Republic of the Congo,1999,6,7,NF,2,Africa,1,CD
Democratic Republic of the Congo,2000,6,7,NF,2,Africa,1,CD
Democratic Republic of the Congo,2001,6,6,NF,2,Africa,1,CD
Democratic Republic of the Congo,2002,6,6,NF,2,Africa,1,CD
Democratic Republic of the Congo,2003,6,6,NF,2,Africa,1,CD
Democratic Republic of the Congo,2004,6,6,NF,2,Africa,1,CD
Democratic Republic of the Congo,2005,6,6,NF,2,Africa,1,CD
Democratic Republic of the Congo,2006,6,5,NF,2,Africa,1,CD
Democratic Republic of the Congo,2007,6,5,NF,2,Africa,1,CD
Democratic Republic of the Congo,2008,6,6,NF,2,Africa,1,CD
Democratic Republic of the Congo,2009,6,6,NF,2,Africa,1,CD
Democratic Republic of the Congo,2010,6,6,NF,2,Africa,1,CD
Democratic Republic of the Congo,2011,6,6,NF,2,Africa,1,CD
Democratic Republic of the Congo,2012,6,6,NF,2,Africa,1,CD
Democratic Republic of the Congo,2013,6,6,NF,2,Africa,1,CD
Democratic Republic of the Congo,2014,6,6,NF,2,Africa,1,CD
Democratic Republic of the Congo,2015,6,6,NF,2,Africa,1,CD
Democratic Republic of the Congo,2016,6,7,NF,2,Africa,1,CD
Democratic Republic of the Congo,2017,6,7,NF,2,Africa,1,CD
Democratic Republic of the Congo,2018,6,7,NF,2,Africa,1,CD
Democratic Republic of the Congo,2019,6,7,NF,2,Africa,1,CD
